ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
3722,1972,51,Graduation,1,1,16-04-2014,9,83,31,1,8,0,0,8,2,0,3,6,0,0
6715,1948,75,PhD,0,1,02-01-2013,10,3,502,19,132,0,6,26,6,2,11,6,0,0
4796,1952,71,Graduation,0,1,19-04-2014,9,71,18,10,3,3,5,0,1,0,3,2,0,0
9612,1987,36,2n Cycle,0,0,07-02-2014,9,3,1,8,6,4,8,16,1,0,3,7,0,0
3766,1959,64,Master,0,0,16-08-2012,11,15,100,71,243,108,94,219,9,1,8,9,0,1
1399,1958,65,Graduation,0,0,21-01-2014,9,52,407,114,445,181,165,203,3,7,9,1,0,0
1570,1951,72,PhD,0,1,19-02-2013,10,8,664,9,240,50,19,57,7,7,10,4,0,0
3426,1975,48,Graduation,1,0,15-07-2013,10,89,1045,61,338,60,46,46,5,5,13,8,0,0
3074,1984,39,PhD,0,0,15-10-2012,11,66,1218,107,304,23,143,33,5,8,4,6,0,1
8341,1969,54,PhD,1,0,30-04-2014,9,22,15,0,6,0,1,12,1,1,2,7,0,1
5180,1968,55,PhD,0,1,18-04-2014,9,56,128,0,16,0,1,4,4,0,4,7,0,0
6461,1969,54,Master,0,1,19-05-2013,10,74,581,49,157,43,8,108,5,6,11,2,0,0
7679,1985,38,PhD,0,0,19-05-2014,9,48,6,3,12,6,1,0,1,1,3,3,0,0
10702,1984,39,Graduation,1,0,03-11-2012,11,67,185,8,133,56,56,12,7,1,7,7,0,0
7505,1957,66,PhD,1,1,19-01-2014,9,24,22,1,9,0,0,14,1,1,2,4,0,0
5113,1971,52,PhD,0,0,07-11-2013,10,67,584,100,835,65,83,35,5,5,5,2,0,1
10858,1975,48,Graduation,1,1,09-09-2013,10,38,355,30,177,90,138,30,9,5,7,5,0,0
2961,1982,41,Graduation,1,0,26-02-2013,10,86,175,10,110,54,6,27,6,3,4,6,0,0
2747,1988,35,PhD,0,0,31-08-2012,11,90,864,134,768,150,38,172,4,10,5,3,0,0
3010,1989,34,Master,0,0,02-05-2014,9,87,957,153,612,99,95,153,4,7,8,1,1,0
5790,1985,38,Graduation,1,0,27-01-2013,10,62,25,6,16,20,0,5,2,0,3,8,0,0
6892,1968,55,Graduation,0,1,03-06-2014,9,23,641,7,56,0,0,28,10,4,6,8,0,0
1743,1974,49,Graduation,0,0,26-05-2014,9,99,273,86,208,177,14,43,2,3,5,1,0,0
3578,1949,74,Graduation,0,1,20-10-2013,10,29,122,21,43,25,10,15,3,1,6,6,0,0
8462,1978,45,Basic,1,0,09-09-2012,11,52,1,4,10,29,0,36,1,1,2,6,0,0
5558,1954,69,PhD,0,0,31-03-2014,9,90,1020,31,430,62,63,79,4,6,4,1,1,0
4619,1945,78,PhD,0,0,28-05-2014,9,9,6,2,3,1,262,3,27,0,0,1,0,0
8780,1950,73,PhD,0,1,13-06-2013,10,71,378,14,68,19,14,14,3,5,8,3,0,0
10789,1964,59,PhD,1,1,23-02-2013,10,13,42,1,18,3,0,4,2,0,3,7,0,0
10779,1983,40,Graduation,0,0,13-04-2014,9,16,15,5,14,0,4,11,1,0,3,7,0,0
5896,1987,36,Master,0,0,18-03-2014,9,94,272,7,80,20,7,11,4,4,6,2,0,0
2337,1971,52,Graduation,1,0,24-10-2013,10,77,9,1,24,2,1,2,3,0,3,6,0,0
10951,1968,55,Graduation,0,1,25-01-2014,9,20,279,0,18,0,0,9,3,1,8,4,0,0
544,1954,69,Graduation,0,0,11-05-2013,10,51,398,61,265,138,61,53,3,4,6,1,0,0
17,1971,52,PhD,0,1,06-09-2013,10,81,637,47,237,12,19,76,6,11,7,5,0,0
10680,1986,37,Graduation,1,0,05-02-2014,9,71,45,0,16,2,1,6,3,0,3,7,0,0
3265,1959,64,Graduation,0,0,19-03-2013,10,36,21,1,9,7,3,5,1,0,3,6,0,0
5623,1980,43,Master,1,0,26-09-2013,10,95,15,4,13,0,0,19,1,1,2,7,0,0
5832,1960,63,2n Cycle,0,0,20-04-2014,9,32,493,183,352,184,23,28,3,5,13,0,0,0
5544,1970,53,Graduation,0,1,10-11-2012,11,32,957,40,175,158,53,107,7,8,5,5,0,0
6417,1971,52,Master,0,0,14-10-2012,11,85,829,138,430,60,92,15,4,6,13,2,0,0
5831,1967,56,Graduation,0,1,22-08-2012,11,93,1017,50,500,65,50,133,5,5,5,8,0,1
7101,1963,60,PhD,0,1,25-01-2013,10,24,953,0,71,0,0,174,10,5,10,8,0,0
10176,1968,55,Graduation,0,1,24-08-2012,11,44,159,0,120,0,0,137,4,4,8,8,0,1
2326,1990,33,Graduation,0,0,16-02-2013,10,15,32,0,8,23,4,18,1,0,4,6,0,0
4385,1981,42,PhD,1,0,31-05-2013,10,82,23,0,15,0,2,7,3,0,3,6,0,0
2929,1976,47,Graduation,0,0,20-02-2013,10,27,18,42,24,15,20,18,2,1,4,7,0,0
10686,1965,58,PhD,1,1,26-12-2012,11,72,15,0,4,0,0,2,1,0,2,7,0,0
2546,1977,46,2n Cycle,0,1,22-06-2014,9,7,23,4,5,10,5,23,1,0,4,3,0,0
3283,1972,51,2n Cycle,0,1,19-01-2014,9,57,200,193,100,46,185,185,6,2,12,3,0,0
3138,1956,67,Graduation,0,0,20-10-2012,11,84,1324,27,119,71,108,27,7,9,6,4,1,1
4994,1943,80,Master,0,0,01-10-2013,10,53,1193,33,281,129,66,33,7,5,13,3,1,0
7966,1959,64,Graduation,1,1,08-01-2013,10,48,505,137,401,104,22,22,11,5,11,5,0,0
3112,1977,46,Master,1,0,05-09-2013,10,2,2,4,9,0,4,5,1,0,3,5,0,0
10872,1969,54,PhD,0,1,23-11-2012,11,65,1103,0,45,0,0,34,4,2,11,8,0,0
2181,1970,53,Graduation,0,0,23-06-2013,10,45,353,61,753,40,46,27,3,3,7,2,0,0
1867,1957,66,Graduation,0,0,13-11-2012,11,42,652,48,350,94,84,108,9,3,6,5,0,1
1518,1965,58,Master,1,1,17-06-2013,10,29,379,6,157,25,91,91,9,3,7,7,0,0
5734,1974,49,PhD,1,1,20-11-2013,10,83,46,4,36,2,2,1,2,0,4,5,0,0
2878,1947,76,PhD,0,1,28-09-2013,10,93,162,31,127,8,17,69,4,2,7,3,0,0
1458,1982,41,Master,1,0,07-01-2014,9,40,8,3,19,3,3,8,3,0,3,6,0,0
7007,1968,55,Master,2,0,01-04-2014,9,47,17,3,18,3,4,18,3,1,2,7,0,0
6200,1951,72,Graduation,0,1,08-04-2013,10,50,340,108,185,130,38,100,6,6,9,3,0,0
1403,1975,48,2n Cycle,1,1,06-09-2012,11,40,8,4,15,3,5,3,1,0,3,7,0,0
4827,1956,67,PhD,0,1,10-03-2013,10,3,154,22,202,39,30,8,4,2,9,4,0,1
6250,1949,74,PhD,0,1,19-11-2012,11,62,710,15,30,20,0,0,11,2,8,8,0,1
9291,1959,64,Master,0,1,23-03-2014,9,25,8,2,4,0,0,1,0,0,3,5,0,0
2478,1973,50,Graduation,1,0,31-08-2013,10,48,2,2,4,13,13,4,1,0,4,4,0,0
1139,1984,39,PhD,0,0,06-02-2014,9,56,1050,14,322,0,14,112,5,11,5,2,1,1
5138,1950,73,Graduation,0,1,14-01-2013,10,68,19,1,14,3,2,4,1,0,3,8,0,0
5393,1977,46,Graduation,1,0,07-08-2012,11,64,22,0,6,6,2,6,1,0,3,7,0,0
10413,1984,39,Graduation,0,0,25-04-2014,9,67,274,83,216,151,141,224,4,6,12,1,0,0
5015,1976,47,Master,1,0,14-09-2012,11,94,68,6,38,3,6,41,2,2,3,7,0,0
10868,1951,72,Graduation,0,0,06-02-2013,10,82,344,45,654,104,11,114,3,4,10,3,0,0
10676,1982,41,Graduation,0,0,02-11-2012,11,3,145,193,459,205,26,145,3,8,7,2,0,1
2495,1974,49,Master,0,1,20-06-2014,9,24,217,38,350,111,85,15,4,7,10,1,0,0
7842,1968,55,Graduation,1,1,31-03-2013,10,54,18,7,34,10,2,3,3,0,3,8,0,0
9955,1954,69,Graduation,0,1,12-02-2013,10,20,69,8,26,12,7,12,3,0,4,7,0,0
6663,1940,83,PhD,0,0,08-07-2013,10,96,144,0,7,0,0,6,3,1,4,5,0,0
2162,1976,47,Graduation,0,1,18-09-2013,10,19,256,34,103,90,29,49,3,3,10,3,0,0
3434,1951,72,Graduation,0,0,12-05-2014,9,60,483,72,567,94,12,108,4,4,10,1,0,0
7919,1976,47,PhD,0,0,13-08-2012,11,2,1285,105,653,28,21,0,10,4,8,8,0,1
5626,1964,59,PhD,0,0,23-11-2013,10,13,338,4,89,11,8,13,4,2,9,4,0,0
6428,1950,73,PhD,0,0,03-05-2014,9,37,605,10,345,84,54,32,1,8,7,0,0,0
8514,1976,47,Graduation,1,0,17-01-2014,9,59,8,0,7,3,1,1,1,0,3,6,0,0
10448,1956,67,Graduation,0,1,22-10-2012,11,55,172,41,86,45,6,27,5,3,5,7,0,0
2109,1990,33,Graduation,0,0,23-04-2013,10,60,448,71,951,40,17,17,6,11,10,2,1,1
7530,1950,73,PhD,1,1,07-05-2014,9,48,67,4,32,17,2,16,2,1,4,4,0,0
8925,1965,58,Master,0,1,03-07-2013,10,38,512,53,98,81,179,89,8,5,10,5,0,0
3009,1962,61,PhD,0,0,09-07-2013,10,8,1462,16,128,0,0,160,5,3,6,6,1,1
6355,1978,45,Graduation,1,1,17-06-2014,9,19,20,0,14,7,3,1,2,0,4,3,0,0
3517,1952,71,Graduation,1,1,06-05-2013,10,32,50,4,44,10,10,43,3,1,3,9,0,1
1158,1966,57,Graduation,0,1,05-01-2014,9,27,102,1,15,2,0,24,3,0,4,7,0,0
6203,1947,76,Graduation,0,0,24-08-2013,10,58,499,149,815,173,49,49,6,7,12,3,0,0
7165,1972,51,Graduation,0,1,22-10-2013,10,59,381,35,172,56,86,93,8,2,10,5,0,0
3595,1963,60,Graduation,0,1,28-02-2014,9,29,631,43,239,128,76,21,6,8,12,3,0,0
8537,1949,74,Graduation,0,0,27-02-2013,10,60,526,80,553,123,94,53,3,10,7,2,0,1
4331,1978,45,Master,0,0,23-01-2014,9,41,913,26,376,17,26,13,3,6,11,1,1,0
6281,1966,57,Graduation,0,1,14-02-2013,10,27,673,0,199,37,47,26,6,3,5,4,0,0
4338,1983,40,Graduation,1,0,25-03-2014,9,28,23,0,9,0,0,12,1,0,3,4,0,0
2452,1971,52,Graduation,1,1,01-01-2013,10,8,199,33,60,8,3,15,5,2,5,8,0,1
9507,1975,48,Graduation,0,1,07-04-2013,10,18,261,23,73,4,23,50,6,3,5,7,0,0
8360,1971,52,2n Cycle,1,1,07-11-2013,10,76,111,16,37,7,9,18,3,1,5,3,0,0
10311,1969,54,Graduation,0,1,05-10-2013,10,0,16,4,12,2,4,321,25,0,0,1,0,0
5117,1963,60,2n Cycle,0,0,02-08-2012,11,32,63,151,137,153,19,53,4,4,8,5,0,0
4867,1968,55,PhD,1,1,20-09-2013,10,2,58,0,18,2,0,10,3,0,4,7,0,0
9289,1979,44,Graduation,1,0,10-04-2014,9,16,29,1,17,0,3,13,2,1,2,8,0,1
10913,1984,39,Master,1,0,05-12-2012,11,56,3,2,12,0,1,9,1,0,2,8,0,1
3032,1984,39,Graduation,1,0,27-02-2013,10,97,28,34,62,11,14,44,4,0,4,9,0,0
8524,1974,49,PhD,1,0,18-09-2012,11,15,40,3,30,10,7,11,3,0,3,9,0,1
3334,1951,72,Graduation,0,0,12-02-2014,9,35,879,143,797,106,143,143,5,7,9,1,1,0
4470,1962,61,Master,0,1,10-06-2013,10,3,62,1,44,6,5,22,2,1,4,4,0,0
1406,1975,48,Graduation,1,1,12-02-2013,10,49,280,7,81,20,0,27,6,3,5,7,0,0
8619,1957,66,Graduation,0,1,24-12-2012,11,4,9,0,6,3,1,3,0,0,3,5,0,0
10821,1978,45,Graduation,1,1,06-02-2013,10,45,182,4,33,0,2,42,4,1,5,7,0,0
4552,1991,32,Graduation,0,0,22-06-2013,10,37,83,2,101,64,26,117,3,5,3,4,0,0
898,1986,37,Graduation,1,0,21-10-2013,10,39,38,15,54,3,8,29,3,0,4,8,0,0
9797,1956,67,Graduation,0,1,13-04-2014,9,38,228,19,130,4,11,51,3,3,8,2,0,0
10949,1963,60,PhD,0,0,16-12-2013,10,8,1092,37,592,145,37,55,5,5,8,3,0,1
8212,1971,52,Master,0,1,28-03-2013,10,89,85,15,27,13,13,21,3,1,4,7,0,0
6248,1947,76,Master,0,0,17-10-2013,10,47,1276,24,746,94,29,48,9,7,11,3,1,1
10164,1958,65,Graduation,0,1,03-04-2014,9,75,1017,33,417,108,100,16,5,5,5,5,1,0
4547,1960,63,Graduation,1,1,17-04-2013,10,86,6,2,9,2,1,5,1,0,3,8,0,0
6815,1980,43,2n Cycle,0,0,23-05-2014,9,4,448,21,125,52,101,62,7,6,8,2,1,1
4122,1975,48,Graduation,0,0,29-08-2012,11,73,504,23,117,179,28,44,6,5,4,4,0,1
10841,1975,48,PhD,0,1,25-12-2012,11,46,226,22,133,41,31,31,4,3,8,4,0,0
5370,1973,50,PhD,1,0,16-01-2013,10,38,239,3,141,0,7,23,7,1,6,8,0,0
176,1980,43,2n Cycle,0,1,02-01-2014,9,73,90,38,67,33,36,67,4,1,6,3,0,0
4860,1970,53,Graduation,1,0,08-03-2013,10,66,7,2,8,3,2,3,1,0,3,6,0,0
10757,1967,56,PhD,1,0,24-12-2013,10,36,4,2,5,2,0,0,1,0,2,6,0,0
4023,1970,53,Graduation,1,0,06-09-2012,11,29,16,17,19,20,21,22,3,2,2,8,0,1
6679,1966,57,Graduation,0,0,12-06-2014,9,29,10,3,3,0,0,0,0,0,3,3,0,0
9923,1972,51,Master,1,1,18-09-2013,10,6,68,0,16,0,0,8,2,0,4,7,0,0
7181,1977,46,Graduation,0,1,07-11-2013,10,97,35,0,13,2,0,2,2,0,3,8,0,0
3599,1970,53,Graduation,0,1,26-11-2012,11,61,575,80,428,208,93,80,8,4,8,5,0,0
405,1964,59,Graduation,0,1,13-02-2013,10,68,315,0,31,4,0,91,5,5,3,8,0,0
6870,1959,64,PhD,0,1,17-09-2013,10,73,182,2,49,17,13,20,3,1,7,2,0,0
832,1966,57,PhD,0,1,02-03-2014,9,90,561,14,113,10,14,35,8,2,10,5,0,0
2002,1958,65,Graduation,0,0,20-05-2013,10,81,587,51,932,180,34,86,5,6,5,3,0,0
3657,1986,37,Graduation,1,0,14-02-2013,10,1,94,1,33,13,12,12,4,0,4,8,0,0
500,1977,46,Graduation,0,0,06-08-2013,10,79,908,43,735,40,194,21,7,7,9,2,1,1
1951,1981,42,Basic,0,0,27-01-2013,10,92,228,122,122,208,129,30,11,2,8,9,0,0
3262,1958,65,Graduation,0,0,07-08-2012,11,31,995,112,417,42,48,41,2,9,13,5,0,1
4102,1975,48,2n Cycle,1,1,29-03-2013,10,46,11,1,2,2,1,6,0,0,3,6,0,0
7042,1983,40,Graduation,0,0,01-03-2013,10,14,3,3,14,15,21,10,2,1,2,9,0,1
10598,1967,56,Graduation,1,1,15-04-2013,10,89,12,1,16,4,1,3,2,0,3,8,0,0
255,1951,72,Graduation,1,1,30-03-2014,9,31,17,0,2,0,0,2,1,0,3,6,0,0
2375,1972,51,Graduation,1,2,25-09-2012,11,75,8,0,5,0,3,6,0,0,3,8,0,0
9829,1978,45,Graduation,1,0,12-02-2014,9,42,22,4,17,12,10,13,2,0,4,6,0,0
6214,1982,41,Master,1,0,05-04-2013,10,53,14,10,29,4,7,15,2,0,3,6,0,0
4954,1956,67,Graduation,1,1,21-01-2014,9,53,106,27,68,52,7,5,4,2,5,6,0,0
7861,1952,71,Master,0,1,05-02-2014,9,23,820,57,242,45,0,11,8,3,6,4,0,0
4837,1965,58,PhD,0,1,16-02-2013,10,57,753,43,226,69,10,204,8,5,13,4,0,0
9423,1979,44,Master,1,0,23-02-2014,9,49,13,3,17,7,3,3,2,0,4,5,0,0
4198,1965,58,Graduation,1,1,12-03-2013,10,6,9,1,3,0,4,8,0,0,3,6,0,0
153,1953,70,Graduation,0,0,17-10-2013,10,29,19,3,6,4,2,12,1,0,3,4,0,0
9323,1949,74,Master,0,1,07-09-2012,11,5,520,8,223,32,49,42,10,5,7,8,0,1
10001,1985,38,2n Cycle,1,0,01-08-2012,11,98,5,17,17,13,14,34,2,1,3,9,0,0
3945,1947,76,PhD,0,1,10-03-2013,10,80,618,44,215,0,17,36,11,8,4,6,0,1
3799,1955,68,Graduation,0,1,26-11-2013,10,4,315,35,322,46,7,143,7,2,11,5,0,0
8625,1976,47,Graduation,1,0,12-11-2013,10,70,15,1,23,0,5,1,3,0,3,8,0,0
3491,1975,48,Graduation,0,1,29-04-2013,10,32,384,60,364,119,101,232,11,6,8,7,0,0
983,1984,39,Graduation,1,0,28-09-2013,10,82,110,29,92,28,10,145,6,2,3,8,0,0
9119,1950,73,Graduation,0,1,05-12-2013,10,27,208,17,76,36,17,38,3,3,7,2,0,0
4786,1977,46,Graduation,1,1,04-10-2012,11,94,555,82,257,93,61,61,10,3,12,6,0,0
5872,1951,72,Graduation,0,1,01-06-2013,10,23,240,90,216,63,6,24,4,4,10,3,0,0
6568,1984,39,Graduation,1,0,28-03-2013,10,97,11,0,36,15,5,12,2,0,3,7,0,0
5628,1982,41,Graduation,0,0,08-02-2013,10,25,848,154,323,201,61,78,10,3,10,6,0,0
5631,1991,32,Graduation,0,0,02-05-2013,10,92,202,47,197,55,42,149,5,4,8,4,0,0
4974,1970,53,Graduation,1,2,25-09-2012,11,98,433,89,650,16,102,102,4,6,9,7,0,0
8416,1981,42,Graduation,1,0,29-11-2013,10,19,6,6,15,10,5,2,2,0,3,6,0,0
5454,1979,44,Master,1,0,01-12-2013,10,80,37,0,7,3,0,3,2,0,3,5,0,0
4095,1971,52,Graduation,1,0,11-09-2012,11,80,167,37,64,49,34,116,4,3,6,7,0,0
5474,1970,53,Graduation,1,0,30-11-2013,10,79,45,7,99,4,25,43,4,1,4,6,0,0
4268,1959,64,Graduation,0,1,09-06-2014,9,50,129,0,21,0,1,7,3,1,4,4,0,0
10701,1973,50,Graduation,0,0,11-09-2013,10,60,713,0,264,120,80,34,7,8,12,4,1,0
3507,1970,53,Graduation,1,0,17-08-2012,11,44,676,161,426,210,44,58,2,5,5,6,0,1
2079,1947,76,2n Cycle,0,0,27-12-2013,10,0,450,26,535,73,98,26,5,6,10,1,0,0
626,1951,72,Graduation,1,1,09-03-2013,10,28,22,2,12,0,2,5,1,0,3,4,0,0
4426,1975,48,Graduation,1,1,22-09-2013,10,35,367,4,51,6,4,95,7,2,6,7,0,0
2591,1959,64,Graduation,0,1,22-06-2014,9,49,526,35,214,69,53,35,6,3,4,2,0,0
10509,1955,68,Master,1,1,02-06-2014,9,46,51,0,16,0,0,4,3,0,3,8,0,0
6382,1953,70,Graduation,1,1,26-06-2014,9,97,25,0,11,3,0,15,1,0,3,4,0,0
6673,1965,58,Graduation,0,0,19-03-2013,10,51,28,6,27,12,17,39,3,0,3,8,0,0
7441,1973,50,Graduation,1,0,06-10-2012,11,80,958,159,447,20,0,31,2,10,12,7,0,0
1071,1976,47,PhD,0,1,21-07-2013,10,10,532,88,168,69,44,133,7,3,13,5,0,0
10061,1950,73,Graduation,0,1,05-01-2013,10,29,724,17,143,0,8,196,9,2,12,7,0,0
7187,1969,54,Master,1,1,18-05-2013,10,52,375,42,48,94,66,96,4,10,4,3,0,0
8775,1969,54,Graduation,1,0,27-12-2013,10,74,39,0,56,20,8,14,3,1,3,7,0,0
1612,1981,42,PhD,1,0,31-05-2013,10,82,23,0,15,0,2,7,3,0,3,6,0,0
2345,1982,41,PhD,0,0,25-10-2013,10,54,587,54,348,71,54,130,4,4,8,2,0,0
322,1978,45,Graduation,1,1,12-01-2013,10,93,29,1,11,0,0,0,2,0,3,4,0,0
10897,1974,49,Graduation,0,1,12-08-2012,11,63,757,80,217,29,80,11,9,6,12,6,0,0
123,1951,72,Graduation,0,1,06-01-2013,10,92,544,35,133,23,151,107,4,5,4,2,0,0
6103,1948,75,Graduation,0,0,06-09-2013,10,40,40,15,15,17,6,7,2,1,3,4,0,0
7899,1952,71,PhD,0,1,29-10-2012,11,70,1245,33,332,21,33,16,4,7,4,7,0,0
10500,1984,39,Graduation,1,0,05-04-2014,9,96,19,1,20,16,14,28,3,0,4,5,0,0
1655,1979,44,Graduation,1,0,19-10-2013,10,81,16,3,15,2,1,11,1,0,3,7,0,0
2406,1949,74,Graduation,0,1,05-08-2013,10,63,376,4,94,12,9,24,6,2,8,5,0,0
2712,1956,67,Graduation,0,1,25-12-2013,10,85,184,178,178,103,39,33,6,3,10,3,0,0
5517,1969,54,Graduation,1,0,15-09-2013,10,51,15,0,11,0,2,9,1,1,2,8,0,0
10643,1987,36,PhD,0,0,10-01-2013,10,23,124,83,267,85,59,35,5,2,11,5,0,1
2254,1983,40,Graduation,0,0,07-07-2013,10,95,627,120,414,121,80,93,9,6,5,5,0,0
10281,1970,53,Graduation,1,0,07-02-2014,9,11,180,60,241,13,54,54,5,5,7,4,0,1
6958,1977,46,Master,1,0,05-07-2013,10,42,14,0,4,0,0,8,1,1,2,6,0,0
954,1960,63,Basic,0,0,27-03-2014,9,77,3,3,24,34,7,31,2,1,3,5,0,0
5079,1971,52,Graduation,1,1,03-03-2013,10,82,71,1,16,0,0,9,2,1,3,8,0,0
10339,1954,69,Master,0,1,23-06-2013,10,83,161,0,22,0,0,24,4,1,4,6,0,0
4643,1973,50,Graduation,1,0,26-08-2012,11,40,8,26,46,38,9,49,3,0,4,8,0,0
3117,1955,68,Graduation,0,1,18-10-2013,10,95,264,0,21,12,6,147,6,1,5,7,0,0
6497,1960,63,Graduation,0,1,07-11-2012,11,32,293,6,23,13,6,92,6,2,5,8,0,0
5396,1988,35,Graduation,0,0,13-01-2013,10,48,758,12,385,33,89,89,9,7,13,4,0,0
5250,1943,80,Master,0,0,30-10-2013,10,75,532,126,490,164,126,126,5,5,11,1,1,1
1052,1969,54,Graduation,0,1,16-02-2013,10,24,656,38,161,62,47,37,8,9,7,7,0,0
2802,1992,31,2n Cycle,0,0,15-12-2012,11,61,196,25,607,67,17,49,4,6,7,2,0,0
6343,1959,64,Graduation,0,1,31-03-2014,9,6,835,73,380,114,73,43,6,9,7,2,0,0
6507,1980,43,Graduation,1,0,04-10-2013,10,16,16,11,15,2,0,12,1,1,4,3,0,0
7901,1971,52,Master,0,1,06-11-2013,10,39,9,1,5,2,1,4,0,0,3,4,0,0
4865,1974,49,Master,1,1,31-08-2013,10,2,229,7,140,10,3,11,5,1,8,7,0,1
2686,1969,54,Basic,0,0,21-10-2013,10,49,0,1,4,15,1,5,1,0,2,7,0,0
3107,1976,47,Graduation,0,1,02-05-2014,9,31,121,24,124,24,15,42,4,1,7,2,0,0
7734,1993,30,Graduation,0,0,19-12-2012,11,58,471,102,125,212,61,245,4,10,7,1,1,1
1146,1949,74,Master,0,1,07-09-2012,11,5,520,8,223,32,49,42,10,5,7,8,0,1
11031,1950,73,PhD,1,1,21-05-2013,10,90,26,1,10,2,0,1,1,0,3,5,0,0
7428,1975,48,Graduation,0,0,30-09-2013,10,47,240,132,445,250,192,108,3,7,8,1,0,0
975,1956,67,Graduation,1,1,28-05-2013,10,25,178,4,26,8,4,44,4,1,5,6,0,0
1103,1976,47,Master,1,0,29-09-2012,11,60,1486,55,278,49,0,185,4,4,10,6,1,1
3422,1975,48,Graduation,0,1,29-11-2012,11,67,1115,12,128,33,12,76,2,3,4,6,0,0
1055,1976,47,Master,1,1,20-03-2014,9,40,29,0,8,2,0,6,1,0,3,4,0,0
6544,1949,74,PhD,0,1,22-05-2014,9,63,529,0,356,63,28,0,6,7,11,3,0,0
1241,1984,39,2n Cycle,1,0,17-09-2012,11,1,13,3,8,7,4,16,1,0,3,9,0,1
2909,1974,49,PhD,0,1,19-02-2014,9,89,934,24,230,16,24,36,8,4,6,3,1,0
5802,1972,51,Basic,0,0,28-02-2013,10,40,2,7,11,16,12,27,2,0,4,6,0,0
1407,1986,37,Basic,1,0,29-10-2012,11,5,4,12,5,3,16,17,2,0,3,7,0,0
6183,1962,61,Master,0,1,10-06-2013,10,3,62,1,44,6,5,22,2,1,4,4,0,0
340,1970,53,Graduation,0,1,15-12-2012,11,1,158,35,179,0,0,125,7,2,8,5,0,1
5991,1949,74,Master,0,1,08-06-2013,10,24,173,2,39,3,2,47,5,1,4,7,0,0
3104,1961,62,Graduation,0,0,17-09-2012,11,89,830,59,968,51,79,19,5,3,12,2,1,1
9729,1955,68,Graduation,1,1,02-06-2013,10,48,189,10,253,56,43,64,8,2,7,7,0,0
1008,1981,42,PhD,0,0,21-12-2012,11,31,728,17,133,11,8,124,7,3,13,6,0,0
11091,1953,70,Graduation,1,1,16-05-2014,9,68,7,2,9,2,0,2,1,0,3,4,0,0
3969,1974,49,Master,0,1,01-11-2013,10,46,35,4,17,7,6,64,2,2,2,5,0,0
1916,1954,69,Master,0,1,24-07-2013,10,92,188,3,180,20,3,43,7,1,6,7,0,0
9907,1969,54,Master,0,1,04-12-2013,10,80,742,28,152,25,9,57,6,8,10,4,0,0
87,1981,42,2n Cycle,1,0,26-08-2013,10,16,0,7,5,26,2,17,2,0,3,7,0,0
8659,1952,71,PhD,0,1,21-01-2014,9,50,750,71,174,13,10,20,6,8,11,2,0,0
6262,1962,61,Master,0,0,10-04-2013,10,93,816,42,450,55,56,154,3,10,8,2,0,0
6147,1971,52,Graduation,1,0,18-10-2012,11,51,5,2,8,2,2,9,0,1,2,7,0,0
8832,1976,47,Master,1,0,12-09-2012,11,24,37,5,56,12,8,5,3,0,4,7,0,0
10067,1976,47,2n Cycle,1,1,10-08-2013,10,79,4,0,4,0,0,5,1,0,2,7,0,0
7532,1980,43,Graduation,0,1,30-08-2012,11,26,99,2,11,4,0,16,3,0,4,8,0,0
4915,1956,67,2n Cycle,0,1,03-08-2012,11,86,176,72,98,136,21,229,5,2,12,5,0,0
2115,1957,66,Graduation,1,1,20-06-2014,9,68,54,0,10,0,0,2,1,0,4,5,0,0
2088,1972,51,Graduation,0,0,04-10-2013,10,98,997,15,414,99,30,76,5,6,12,2,1,0
2493,1966,57,Graduation,0,1,02-08-2013,10,34,356,0,107,19,9,117,7,1,8,5,0,0
6292,1986,37,PhD,0,0,30-03-2013,10,60,1311,0,359,46,89,17,4,3,10,2,1,1
1631,1965,58,PhD,0,0,03-09-2012,11,3,890,63,292,0,25,12,8,4,7,6,0,1
10104,1974,49,Graduation,2,1,03-11-2013,10,65,4,0,2,0,0,2,1,0,2,7,0,0
3006,1976,47,Graduation,1,0,22-04-2013,10,83,17,0,14,7,3,2,1,0,3,7,0,0
3919,1976,47,Master,0,0,11-03-2013,10,64,960,0,883,50,38,0,5,6,8,3,0,1
11181,1949,74,PhD,0,0,29-08-2013,10,85,2,1,2,1,1,1,0,0,0,0,0,0
642,1980,43,Basic,1,0,14-08-2012,11,69,1,3,2,20,30,47,2,1,2,8,0,0
4369,1957,66,Master,0,0,10-01-2014,9,48,240,67,500,199,0,163,3,5,6,2,0,0
10127,1965,58,Graduation,0,1,06-04-2014,9,21,301,11,61,4,7,11,8,2,4,7,0,0
271,1969,54,Graduation,1,1,02-10-2013,10,30,154,0,50,6,11,37,3,4,3,6,0,0
4973,1970,53,Graduation,1,0,11-05-2014,9,39,2,3,6,4,1,9,1,1,2,7,0,0
2948,1954,69,Master,0,1,01-03-2014,9,76,104,12,48,4,12,5,2,2,5,2,0,0
2715,1966,57,Master,1,1,06-08-2012,11,11,70,3,37,4,2,64,3,2,2,9,0,1
